competition_id,competition_name,season_id,season_name,match_id,match_date,home_team,away_team
9,1. Bundesliga,27,2015/2016,3890511,2016-04-08,Hertha Berlin,Hannover 96
9,1. Bundesliga,27,2015/2016,3890384,2015-11-29,Borussia Dortmund,VfB Stuttgart
9,1. Bundesliga,27,2015/2016,3890282,2015-08-29,FSV Mainz 05,Hannover 96
9,1. Bundesliga,27,2015/2016,3890540,2016-04-30,Bayer Leverkusen,Hertha Berlin
9,1. Bundesliga,27,2015/2016,3890535,2016-04-23,Wolfsburg,Augsburg
9,1. Bundesliga,27,2015/2016,3890533,2016-04-23,Hertha Berlin,Bayern Munich
9,1. Bundesliga,27,2015/2016,3890531,2016-04-23,FC Köln,Darmstadt 98
9,1. Bundesliga,27,2015/2016,3890527,2016-04-17,FSV Mainz 05,FC Köln
9,1. Bundesliga,27,2015/2016,3890520,2016-04-15,Hannover 96,Borussia Mönchengladbach
9,1. Bundesliga,27,2015/2016,3890518,2016-04-10,Schalke 04,Borussia Dortmund
9,1. Bundesliga,27,2015/2016,3890500,2016-03-20,VfB Stuttgart,Bayer Leverkusen
9,1. Bundesliga,27,2015/2016,3890486,2016-03-12,Hoffenheim,Wolfsburg
9,1. Bundesliga,27,2015/2016,3890485,2016-03-12,Ingolstadt,VfB Stuttgart
9,1. Bundesliga,27,2015/2016,3890480,2016-03-05,FC Köln,Schalke 04
9,1. Bundesliga,27,2015/2016,3890473,2016-03-02,Schalke 04,Hamburger SV
9,1. Bundesliga,27,2015/2016,3890453,2016-02-20,Bayern Munich,Darmstadt 98
9,1. Bundesliga,27,2015/2016,3890439,2016-02-12,FSV Mainz 05,Schalke 04
9,1. Bundesliga,27,2015/2016,3890438,2016-02-07,Hamburger SV,FC Köln
9,1. Bundesliga,27,2015/2016,3890419,2016-01-24,Schalke 04,Werder Bremen
9,1. Bundesliga,27,2015/2016,3890418,2016-01-23,Hannover 96,Darmstadt 98
9,1. Bundesliga,27,2015/2016,3890408,2015-12-19,VfB Stuttgart,Wolfsburg
9,1. Bundesliga,27,2015/2016,3890405,2015-12-19,Eintracht Frankfurt,Werder Bremen
9,1. Bundesliga,27,2015/2016,3890400,2015-12-12,Werder Bremen,FC Köln
9,1. Bundesliga,27,2015/2016,3890379,2015-11-28,Werder Bremen,Hamburger SV
9,1. Bundesliga,27,2015/2016,3890377,2015-11-28,Hoffenheim,Borussia Mönchengladbach
9,1. Bundesliga,27,2015/2016,3890365,2015-11-08,Borussia Dortmund,Schalke 04
9,1. Bundesliga,27,2015/2016,3890360,2015-11-07,Darmstadt 98,Hamburger SV
9,1. Bundesliga,27,2015/2016,3890347,2015-10-25,Borussia Dortmund,Augsburg
9,1. Bundesliga,27,2015/2016,3890335,2015-10-17,Wolfsburg,Hoffenheim
9,1. Bundesliga,27,2015/2016,3890329,2015-10-04,Bayern Munich,Borussia Dortmund
9,1. Bundesliga,27,2015/2016,3890294,2015-09-13,Hoffenheim,Werder Bremen
9,1. Bundesliga,27,2015/2016,3890289,2015-09-12,Eintracht Frankfurt,FC Köln
9,1. Bundesliga,27,2015/2016,3890280,2015-08-29,FC Köln,Hamburger SV
