original_match_id,original_goal_minute,original_competition_name,original_season_name,original_half,original_home_team,original_away_team,original_scoring_team,related_match_id,related_team,GF,GA,Shots_on_Target,Shots_off_Target,Possession_Percentage,Pass_Accuracy_Percentage,xG,xGA
3890511,3,1. Bundesliga,2015/2016,1,Hertha Berlin,Hannover 96,Hertha Berlin,3890470,Hertha Berlin,2,0,7,5,44.98886480564025,71.80527383367141,1.500296063,0.36756000640000003
3890511,3,1. Bundesliga,2015/2016,1,Hertha Berlin,Hannover 96,Hertha Berlin,3890470,Eintracht Frankfurt,0,2,6,5,55.01113519435976,70.13752455795678,0.3675600064,1.500296063
3890511,3,1. Bundesliga,2015/2016,1,Hertha Berlin,Hannover 96,Hertha Berlin,3890483,Hamburger SV,2,0,8,7,50.29989832935273,76.98815566835871,1.016612867,0.25555180099999997
3890511,3,1. Bundesliga,2015/2016,1,Hertha Berlin,Hannover 96,Hertha Berlin,3890483,Hertha Berlin,0,2,2,1,49.700101670647264,70.4954954954955,0.25555180099999997,1.016612867
3890511,3,1. Bundesliga,2015/2016,1,Hertha Berlin,Hannover 96,Hertha Berlin,3890484,Hertha Berlin,2,0,13,4,44.333284011729575,80.43478260869566,1.5559612330000003,1.3466242089999998
3890511,3,1. Bundesliga,2015/2016,1,Hertha Berlin,Hannover 96,Hertha Berlin,3890484,Schalke 04,0,2,10,6,55.66671598827042,83.76865671641791,1.3466242090000002,1.555961233
3890511,3,1. Bundesliga,2015/2016,1,Hertha Berlin,Hannover 96,Hertha Berlin,3890496,Hertha Berlin,2,1,3,4,50.65608014078183,77.67527675276753,0.9330038445,0.776075681
3890511,3,1. Bundesliga,2015/2016,1,Hertha Berlin,Hannover 96,Hertha Berlin,3890496,Ingolstadt,1,2,6,3,49.34391985921817,70.28199566160521,0.7760756809999999,0.9330038445
3890511,3,1. Bundesliga,2015/2016,1,Hertha Berlin,Hannover 96,Hertha Berlin,3890510,Borussia Mönchengladbach,5,0,10,7,47.052690374231986,81.48148148148148,2.4586291700000005,0.739373824
3890511,3,1. Bundesliga,2015/2016,1,Hertha Berlin,Hannover 96,Hertha Berlin,3890510,Hertha Berlin,0,5,4,3,52.947309625768014,78.5140562248996,0.739373824,2.45862917
3890511,3,1. Bundesliga,2015/2016,1,Hertha Berlin,Hannover 96,Hertha Berlin,3890511,Hertha Berlin,2,2,11,1,61.89510479196472,83.16831683168317,1.4961902960000002,0.8005099840000001
3890511,3,1. Bundesliga,2015/2016,1,Hertha Berlin,Hannover 96,Hertha Berlin,3890511,Hannover 96,2,2,6,6,38.10489520803528,74.56140350877193,0.8005099840000001,1.4961902960000002
3890511,3,1. Bundesliga,2015/2016,1,Hertha Berlin,Hannover 96,Hertha Berlin,3890524,Hoffenheim,2,1,10,7,61.15087688947516,84.43649373881932,1.3354562533,1.4067066320000001
3890511,3,1. Bundesliga,2015/2016,1,Hertha Berlin,Hannover 96,Hertha Berlin,3890524,Hertha Berlin,1,2,4,6,38.849123110524836,80.79331941544885,1.4067066320000001,1.3354562533
3890511,3,1. Bundesliga,2015/2016,1,Hertha Berlin,Hannover 96,Hertha Berlin,3890533,Hertha Berlin,0,2,5,3,24.992103641645137,59.310344827586206,0.34631743899999995,0.33838172299999997
